AWB,Pieces,Weight,Invoice Value,Weight_Category,Service,,Split,Flight_Number,Clearence_Delay,Shipment Pickup Date,Shipment Pickup_DOW,Shipment received date by the CLH team,Shipment Handover date to Ramp by the CLH Team,Commit Date,ALH FIRST DATE(Flight takeoff from BOM),Airline_Code,Shipment handover day to the ramp,NO.Of Days between Pickup Date and Flight Takeoff,Delivery_Window,NO.OF DAYS BETWEEN FLIGHT TAKEOFF AND COMMIT DATE,Route_Type,Destination_Hub,Pickup Weekday Number,Weight per Piece,
887554235020,1,9.5,"83,486.70",Small,IP,,CDG,FX 5487,1,1/1/2026,Thursday,2/1/2026,2/1/2026,8/1/2026,3/1/2026,FX,Friday,2,7,5,Hub,MEM,4,9.5,
887555213124,2,33,"50,605.60",Small,IP,,CDG,FX 5487,1,1/1/2026,Thursday,2/1/2026,2/1/2026,6/1/2026,3/1/2026,FX,Friday,2,5,3,Direct,CDG,4,16.5,
887555203248,1,17,"22,453.20",Small,IP,,CDG,FX 5487,1,1/1/2026,Thursday,2/1/2026,2/1/2026,7/1/2026,3/1/2026,FX,Friday,2,6,4,Direct,CDG,4,17,
887532373496,3,45,"3,62,458.800",Small,IP,,CDG,FX 5487,1,1/1/2026,Thursday,2/1/2026,2/1/2026,7/1/2026,3/1/2026,FX,Friday,2,6,4,Hub,MEM,4,15,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
887529987838,6,27.5,"1,05,085.430",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Direct,CDG,2,4.583333333,
887652604547,5,13.5,"2,07,781.200",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Hub,MEM,2,2.7,
887652756411,1,1.5,"16,216.20",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Direct,CDG,2,1.5,
887656463693,1,6.5,"76,233.96",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Hub,MEM,2,6.5,
887530132833,3,10.5,"32,886.81",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Direct,CDG,2,3.5,
887654065648,1,47,"85,179.60",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Hub,MEM,2,47,
887654248180,1,0.5,"10,175.22",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,14-01-2026,10/1/2026,FX,Wednesday,4,8,4,Direct,CDG,2,0.5,
887654125658,1,47,"85,179.60",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Hub,MEM,2,47,
,,,,,,,,,,,,,,,,,,,,,,,,,
887654383380,12,75.5,"2,95,112.560",Medium,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Hub,MEM,2,6.291666667,
,,,,,,,,,,,,,,,,,,,,,,,,,
887656350407,3,170,"2,38,003.920",Medium,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Hub,MEM,2,56.66666667,
887660320830,1,8,"37,956.60",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,13-01-2026,10/1/2026,FX,Wednesday,4,7,3,Hub,MEM,2,8,
887660180061,1,12.5,"18,977.10",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Direct,CDG,2,12.5,
887660143435,1,7.5,"8,910.00",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,13-01-2026,10/1/2026,FX,Wednesday,4,7,3,Hub,MEM,2,7.5,
887660094889,1,16.5,"43,837.20",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,10/1/2026,10/1/2026,FX,Wednesday,4,4,0,Direct,CDG,2,16.5,
887660243563,2,15.5,"1,65,191.400",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,13-01-2026,10/1/2026,FX,Wednesday,4,7,3,Hub,MEM,2,7.75,
887529987838,6,27.5,"1,05,085.430",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Direct,CDG,2,4.583333333,
887652604547,5,13.5,"2,07,781.200",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Hub,MEM,2,2.7,
887652756411,1,1.5,"16,216.20",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Direct,CDG,2,1.5,
887656463693,1,6.5,"76,233.96",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Hub,MEM,2,6.5,
887530132833,3,10.5,"32,886.81",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Direct,CDG,2,3.5,
887654065648,1,47,"85,179.60",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Hub,MEM,2,47,
887654248180,1,0.5,"10,175.22",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,14-01-2026,10/1/2026,FX,Wednesday,4,8,4,Direct,CDG,2,0.5,
887654125658,1,47,"85,179.60",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Hub,MEM,2,47,
,,,,,,,,,,,,,,,,,,,,,,,,,
887654383380,12,75.5,"2,95,112.560",Medium,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Hub,MEM,2,6.291666667,
,,,,,,,,,,,,,,,,,,,,,,,,,
887656350407,3,170,"2,38,003.920",Medium,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Hub,MEM,2,56.66666667,
887660320830,1,8,"37,956.60",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,13-01-2026,10/1/2026,FX,Wednesday,4,7,3,Hub,MEM,2,8,
887660180061,1,12.5,"18,977.10",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,12/1/2026,10/1/2026,FX,Wednesday,4,6,2,Direct,CDG,2,12.5,
887660143435,1,7.5,"8,910.00",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,13-01-2026,10/1/2026,FX,Wednesday,4,7,3,Hub,MEM,2,7.5,
887660094889,1,16.5,"43,837.20",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,10/1/2026,10/1/2026,FX,Wednesday,4,4,0,Direct,CDG,2,16.5,
887660243563,2,15.5,"1,65,191.400",Small,IP,,CDG,FX 5487,1,6/1/2026,Tuesday,7/1/2026,7/1/2026,13-01-2026,10/1/2026,FX,Wednesday,4,7,3,Hub,MEM,2,7.75,
887689570406,2,6,"84,520.26",Small,IP,,CDG,FX 5487,1,7/1/2026,Wednesday,8/1/2026,8/1/2026,12/1/2026,10/1/2026,FX,Thursday,3,5,2,Direct,CDG,3,3,
887690087294,3,7,"92,897.44",Small,IP,,CDG,FX 5487,1,7/1/2026,Wednesday,8/1/2026,8/1/2026,13-01-2026,10/1/2026,FX,Thursday,3,6,3,Hub,MEM,3,2.333333333,
887690879508,11,71.5,"2,34,310.730",Medium,IP,,CDG,FX 5487,1,7/1/2026,Wednesday,8/1/2026,8/1/2026,13-01-2026,10/1/2026,FX,Thursday,3,6,3,Hub,MEM,3,6.5,
887691982102,1,5.5,"32,298.75",Small,IP,,CDG,FX 5487,1,7/1/2026,Wednesday,8/1/2026,8/1/2026,13-01-2026,10/1/2026,FX,Thursday,3,6,3,Hub,MEM,3,5.5,
887689304443,3,5,"83,575.80",Small,IP,,CDG,FX 5487,1,7/1/2026,Wednesday,8/1/2026,8/1/2026,12/1/2026,10/1/2026,FX,Thursday,3,5,2,Direct,CDG,3,1.666666667,
887691532747,1,1,"84,244.05",Small,IP,,CDG,FX 5487,1,7/1/2026,Wednesday,8/1/2026,8/1/2026,13-01-2026,10/1/2026,FX,Thursday,3,6,3,Hub,LHR,3,1,
887695761869,2,49,"2,08,494.000",Small,IP,,CDG,FX 5487,1,7/1/2026,Wednesday,8/1/2026,8/1/2026,12/1/2026,10/1/2026,FX,Thursday,3,5,2,Direct,CDG,3,24.5,
887695831814,2,48.5,"2,08,494.000",Small,IP,,CDG,FX 5487,1,7/1/2026,Wednesday,8/1/2026,8/1/2026,12/1/2026,10/1/2026,FX,Thursday,3,5,2,Direct,CDG,3,24.25,
887724699079,1,63.5,"2,49,480.000",Medium,IP,,CDG,FX 5487,1,8/1/2026,Thursday,9/1/2026,9/1/2026,14-01-2026,10/1/2026,FX,Friday,2,6,4,Hub,MEM,4,63.5,
887724794610,6,37.5,"2,92,411.940",Small,IP,,CDG,FX 5487,1,8/1/2026,Thursday,9/1/2026,9/1/2026,13-01-2026,10/1/2026,FX,Friday,2,5,3,Direct,CDG,4,6.25,
887725224514,2,1,"3,296.70",Small,IP,,CDG,FX 5487,1,8/1/2026,Thursday,9/1/2026,9/1/2026,13-01-2026,10/1/2026,FX,Friday,2,5,3,Direct,CDG,4,0.5,
887725146262,3,20,"26,008.29",Small,IP,,CDG,FX 5487,1,8/1/2026,Thursday,9/1/2026,9/1/2026,13-01-2026,10/1/2026,FX,Friday,2,5,3,Direct,CDG,4,6.666666667,
887730566275,3,28,"1,40,302.210",Small,IP,,CDG,FX 5487,1,8/1/2026,Thursday,9/1/2026,9/1/2026,14-01-2026,10/1/2026,FX,Friday,2,6,4,Hub,MEM,4,9.333333333,
887689818042,1,91,"9,64,774.800",Medium,IP,,CDG,FX 5487,1,8/1/2026,Thursday,9/1/2026,9/1/2026,15-01-2026,10/1/2026,FX,Friday,2,7,5,Direct,CDG,4,91,
887724978653,3,18,"61,353.37",Small,IP,,CDG,FX 5487,1,8/1/2026,Thursday,9/1/2026,9/1/2026,13-01-2026,10/1/2026,FX,Friday,2,5,3,Direct,CDG,4,6,
887725075450,2,4,"24,196.00",Small,IP,,CDG,FX 5487,1,8/1/2026,Thursday,9/1/2026,9/1/2026,13-01-2026,10/1/2026,FX,Friday,2,5,3,Direct,CDG,4,2,
887725298295,1,4.5,"27,087.29",Small,IP,,CDG,FX 5487,1,8/1/2026,Thursday,9/1/2026,9/1/2026,13-01-2026,10/1/2026,FX,Friday,2,5,3,Direct,CDG,4,4.5,
887725456798,1,7.5,"28,868.40",Small,IP,,CDG,FX 5487,1,8/1/2026,Thursday,9/1/2026,9/1/2026,14-01-2026,10/1/2026,FX,Friday,2,6,4,Hub,MEM,4,7.5,
887725379590,2,2,"18,500.72",Small,IP,,CDG,FX 5487,1,8/1/2026,Thursday,9/1/2026,9/1/2026,13-01-2026,10/1/2026,FX,Friday,2,5,3,Direct,CDG,4,1,
887726769082,1,3,"2,06,769.020",Small,IP,,CDG,FX 5487,1,8/1/2026,Thursday,9/1/2026,9/1/2026,14-01-2026,10/1/2026,FX,Friday,2,6,4,Hub,MEM,4,3,
,,,,,,,,,,,,,,,,,,,,,,,,,
887789764199,1,183,"8,29,966.500",Medium,IP,,CDG,FX 5487,1,10/1/2026,Saturday,11/1/2026,12/1/2026,21-01-2026,17-01-2026,FX,Monday,7,11,4,Hub,MEM,6,183,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
887818013729,14,65,"2,05,884.260",Medium,IP,,CDG,FX 5487,1,12/1/2026,Monday,13-01-2026,13-01-2026,21-01-2026,17-01-2026,FX,Tuesday,5,9,4,Direct,CDG,1,4.642857143,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
887822099061,1,16.5,"34,843.20",Small,IP,,CDG,FX 5487,1,12/1/2026,Monday,13-01-2026,13-01-2026,21-01-2026,17-01-2026,FX,Tuesday,5,9,4,Direct,CDG,1,16.5,
887821537807,2,14.5,"1,37,303.100",Small,IP,,CDG,FX 5487,1,12/1/2026,Monday,13-01-2026,13-01-2026,19-01-2026,17-01-2026,FX,Tuesday,5,7,2,Hub,MEM,1,7.25,
887821699830,2,8.5,"11,404.80",Small,IP,,CDG,FX 5487,1,12/1/2026,Monday,13-01-2026,13-01-2026,19-01-2026,17-01-2026,FX,Tuesday,5,7,2,Direct,CDG,1,4.25,
,,,,,,,,,,,,,,,,,,,,,,,,,
887821624328,1,6.5,"10,424.70",Small,IP,,CDG,FX 5487,1,12/1/2026,Monday,13-01-2026,13-01-2026,19-01-2026,17-01-2026,FX,Tuesday,5,7,2,Direct,CDG,1,6.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
397652120570,2,13.5,"2,30,250.440",Small,IP,,CDG,FX 5487,1,12/1/2026,Monday,13-01-2026,13-01-2026,19-01-2026,17-01-2026,FX,Tuesday,5,7,2,Hub,MEM,1,6.75,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
887818013729,14,65,"2,05,884.260",Medium,IP,,CDG,FX 5487,1,12/1/2026,Monday,13-01-2026,13-01-2026,21-01-2026,17-01-2026,FX,Tuesday,5,9,4,Hub,MEM,1,4.642857143,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
887822099061,1,16.5,"34,843.20",Small,IP,,CDG,FX 5487,1,12/1/2026,Monday,13-01-2026,13-01-2026,21-01-2026,17-01-2026,FX,Tuesday,5,9,4,Hub,MEM,1,16.5,
887821537807,2,14.5,"1,37,303.100",Small,IP,,CDG,FX 5487,1,12/1/2026,Monday,13-01-2026,13-01-2026,19-01-2026,17-01-2026,FX,Tuesday,5,7,2,Hub,MEM,1,7.25,
887821699830,2,8.5,"11,404.80",Small,IP,,CDG,FX 5487,1,12/1/2026,Monday,13-01-2026,13-01-2026,19-01-2026,17-01-2026,FX,Tuesday,5,7,2,Direct,CDG,1,4.25,
,,,,,,,,,,,,,,,,,,,,,,,,,
887821624328,1,6.5,"10,424.70",Small,IP,,CDG,FX 5487,1,12/1/2026,Monday,13-01-2026,13-01-2026,19-01-2026,17-01-2026,FX,Tuesday,5,7,2,Direct,CDG,1,6.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
397652120570,2,13.5,"2,30,250.440",Small,IP,,CDG,FX 5487,1,12/1/2026,Monday,13-01-2026,13-01-2026,19-01-2026,17-01-2026,FX,Tuesday,5,7,2,Direct,CDG,1,6.75,
,,,,,,,,,,,,,,,,,,,,,,,,,
887856378004,5,29,"1,32,230.640",Small,IP,,CDG,FX 5487,1,13-01-2026,Tuesday,14-01-2026,14-01-2026,19-01-2026,17-01-2026,FX,Wednesday,4,6,2,Direct,CDG,2,5.8,
887856713339,6,59,"2,93,655.780",Medium,IP,,CDG,FX 5487,1,13-01-2026,Tuesday,14-01-2026,14-01-2026,19-01-2026,17-01-2026,FX,Wednesday,4,6,2,Hub,MEM,2,9.833333333,
887856513572,3,9,"37,299.04",Small,IP,,CDG,FX 5487,1,13-01-2026,Tuesday,14-01-2026,14-01-2026,19-01-2026,17-01-2026,FX,Wednesday,4,6,2,Direct,CDG,2,3,
887860187841,3,49.5,"71,101.80",Small,IP,,CDG,FX 5487,1,13-01-2026,Tuesday,14-01-2026,14-01-2026,19-01-2026,17-01-2026,FX,Wednesday,4,6,2,Direct,CDG,2,16.5,
887860293563,1,5.5,"1,871.10",Small,IP,,CDG,FX 5487,1,13-01-2026,Tuesday,14-01-2026,14-01-2026,19-01-2026,17-01-2026,FX,Wednesday,4,6,2,Direct,CDG,2,5.5,
887860367981,4,41.5,"67,819.80",Small,IP,,CDG,FX 5487,1,13-01-2026,Tuesday,14-01-2026,14-01-2026,20-01-2026,17-01-2026,FX,Wednesday,4,7,3,Direct,CDG,2,10.375,
887831348740,1,6.5,"18,354.60",Small,IP,,CDG,FX 5487,1,13-01-2026,Tuesday,14-01-2026,14-01-2026,21-01-2026,17-01-2026,FX,Wednesday,4,8,4,Hub,MEM,2,6.5,
887892403393,15,135,"2,49,760.670",Medium,IP,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,21-01-2026,17-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,9,
887887591072,2,22,"1,43,112.420",Small,IP,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,21-01-2026,17-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,11,
887897145018,2,22,"13,899.60",Small,IP,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,21-01-2026,17-01-2026,FX,Thursday,3,7,4,Direct,CDG,3,11,
887897231768,2,58,"88,352.40",Medium,IP,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,20-01-2026,17-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,29,
397704899459,1,130.5,"1,28,950.950",Medium,IPF,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,22-01-2026,17-01-2026,FX,Thursday,3,8,5,Direct,CDG,3,130.5,
887892556492,4,32,"2,05,197.300",Small,IP,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,20-01-2026,17-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,8,
887892745446,3,16.5,"1,90,584.900",Small,IP,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,21-01-2026,17-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,5.5,
887887631437,4,2,"65,755.80",Small,IP,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,20-01-2026,17-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,0.5,
887892834989,8,7,"98,366.40",Small,IP,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,21-01-2026,17-01-2026,FX,Thursday,3,7,4,Direct,CDG,3,0.875,
887893798387,1,1.5,"39,382.20",Small,IP,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,21-01-2026,17-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,1.5,
887891937561,3,20,"81,825.88",Small,IE,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,27-01-2026,17-01-2026,FX,Thursday,3,13,10,Hub,MEM,3,6.666666667,
887895094694,1,60.5,"2,37,006.000",Medium,IP,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,21-01-2026,17-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,60.5,
887896835650,1,16.5,"44,193.60",Small,IP,,CDG,FX 5487,1,14-01-2026,Wednesday,15-01-2026,15-01-2026,20-01-2026,17-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,16.5,
887923633258,6,99,"3,89,146.000",Medium,IP,,CDG,FX 5487,1,15-01-2026,Thursday,16-01-2026,16-01-2026,21-01-2026,17-01-2026,FX,Friday,2,6,4,Direct,CDG,4,16.5,
397653707781,1,41.5,"2,74,084.200",Small,IP,,CDG,FX 5487,3,13-01-2026,Tuesday,16-01-2026,16-01-2026,20-01-2026,17-01-2026,FX,Friday,4,7,3,Direct,CDG,2,41.5,
397653755658,1,26.5,"1,31,565.000",Small,IP,,CDG,FX 5487,3,13-01-2026,Tuesday,16-01-2026,16-01-2026,21-01-2026,17-01-2026,FX,Friday,4,8,4,Hub,MEM,2,26.5,
887929659186,4,66.5,"2,67,531.610",Medium,IP,,CDG,FX 5487,1,15-01-2026,Thursday,16-01-2026,16-01-2026,21-01-2026,17-01-2026,FX,Friday,2,6,4,Direct,CDG,4,16.625,
887926155317,1,19.5,"25,217.40",Small,IP,,CDG,FX 5487,1,15-01-2026,Thursday,16-01-2026,16-01-2026,21-01-2026,17-01-2026,FX,Friday,2,6,4,Direct,CDG,4,19.5,
397638227908,1,3,"50,120.00",Small,IP,,CDG,FX 5487,4,12/1/2026,Monday,16-01-2026,16-01-2026,21-01-2026,17-01-2026,FX,Friday,5,9,4,Hub,MEM,1,3,
397638214210,1,10.5,"8,592.00",Small,IP,,CDG,FX 5487,4,12/1/2026,Monday,16-01-2026,16-01-2026,21-01-2026,17-01-2026,FX,Friday,5,9,4,Hub,MEM,1,10.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
397865863886,1,12.5,"1,53,147.930",Small,IP,,CDG,FX 5487,1,19-01-2026,Monday,20-01-2026,20-01-2026,26-01-2026,24-01-2026,FX,Tuesday,5,7,2,Hub,MEM,1,12.5,
888018004144,1,18,"83,843.60",Small,IP,,CDG,FX 5487,1,19-01-2026,Monday,20-01-2026,20-01-2026,26-01-2026,24-01-2026,FX,Tuesday,5,7,2,Hub,MEM,1,18,
,,,,,,,,,,,,,,,,,,,,,,,,,
888050750969,4,50,"1,93,494.530",Medium,IP,,CDG,FX 5487,1,20-01-2026,Tuesday,21-01-2026,21-01-2026,24-01-2026,24-01-2026,FX,Wednesday,4,4,0,Direct,CDG,2,12.5,
888050874605,3,42.5,"1,83,868.800",Small,IP,,CDG,FX 5487,1,20-01-2026,Tuesday,21-01-2026,21-01-2026,24-01-2026,24-01-2026,FX,Wednesday,4,4,0,Direct,CDG,2,14.16666667,
888050801091,1,10,"29,921.64",Small,IP,,CDG,FX 5487,1,20-01-2026,Tuesday,21-01-2026,21-01-2026,24-01-2026,24-01-2026,FX,Wednesday,4,4,0,Direct,CDG,2,10,
888050560850,1,6,"41,025.91",Small,IE,,CDG,FX 5487,1,20-01-2026,Tuesday,21-01-2026,21-01-2026,2/2/2026,24-01-2026,FX,Wednesday,4,13,9,Hub,MEM,2,6,
397921940767,2,56.5,"48,151.00",Medium,IP,,CDG,FX 5487,1,20-01-2026,Tuesday,21-01-2026,21-01-2026,27-01-2026,24-01-2026,FX,Wednesday,4,7,3,Hub,MEM,2,28.25,
888087990998,1,16,"19,332.00",Small,IP,,CDG,FX 5487,1,21-01-2026,Wednesday,22-01-2026,22-01-2026,27-01-2026,24-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,16,
888088028413,1,16,"19,374.96",Small,IP,,CDG,FX 5487,1,21-01-2026,Wednesday,22-01-2026,22-01-2026,27-01-2026,24-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,16,
397966388028,6,149,"5,13,964.070",Medium,IP,,CDG,FX 5487,1,21-01-2026,Wednesday,22-01-2026,22-01-2026,27-01-2026,24-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,24.83333333,
888088152064,2,16,"1,22,593.520",Small,IP,,CDG,FX 5487,1,21-01-2026,Wednesday,22-01-2026,22-01-2026,28-01-2026,24-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,8,
,,,,,,,,,,,,,,,,,,,,,,,,,
888086047324,4,7.5,"42,702.24",Small,IP,,CDG,FX 5487,1,21-01-2026,Wednesday,22-01-2026,22-01-2026,30-01-2026,24-01-2026,FX,Thursday,3,9,6,Hub,MEM,3,1.875,
